timestamp,open,high,low,close,volume
2026-03-11 21:25:00+00:00,2067.01,2067.01,2065.47,2066.03,326.4412
2026-03-11 21:30:00+00:00,2066.03,2070.6,2066.03,2068.17,518.4293
2026-03-11 21:35:00+00:00,2068.17,2070.53,2067.65,2068.99,332.297
2026-03-11 21:40:00+00:00,2069.0,2070.76,2067.24,2067.25,330.1302
2026-03-11 21:45:00+00:00,2067.24,2070.77,2067.07,2070.76,179.0245
2026-03-11 21:50:00+00:00,2070.76,2074.94,2070.48,2073.44,999.4392
2026-03-11 21:55:00+00:00,2073.44,2074.0,2071.86,2073.07,426.3737
2026-03-11 22:00:00+00:00,2073.08,2074.41,2070.22,2072.72,604.2421
2026-03-11 22:05:00+00:00,2072.71,2072.72,2070.12,2070.19,343.9432
2026-03-11 22:10:00+00:00,2070.19,2084.53,2069.53,2079.79,2527.1694
2026-03-11 22:15:00+00:00,2079.8,2080.04,2076.29,2077.38,510.6281
2026-03-11 22:20:00+00:00,2077.38,2077.38,2070.26,2070.26,898.2175
2026-03-11 22:25:00+00:00,2070.26,2072.29,2068.01,2068.58,743.2946
2026-03-11 22:30:00+00:00,2068.58,2070.66,2065.57,2065.58,966.1072
2026-03-11 22:35:00+00:00,2065.58,2065.88,2061.79,2063.11,1088.9624
2026-03-11 22:40:00+00:00,2063.11,2065.47,2062.02,2064.22,905.1806
2026-03-11 22:45:00+00:00,2064.21,2067.2,2063.42,2063.78,520.3601
2026-03-11 22:50:00+00:00,2063.77,2065.17,2059.89,2060.7,1013.4198
2026-03-11 22:55:00+00:00,2060.7,2062.17,2058.98,2061.76,692.7795
2026-03-11 23:00:00+00:00,2061.76,2064.99,2061.45,2063.11,591.0271
2026-03-11 23:05:00+00:00,2063.11,2064.75,2060.29,2061.54,389.5512
2026-03-11 23:10:00+00:00,2061.54,2064.11,2061.41,2061.9,462.6019
2026-03-11 23:15:00+00:00,2061.9,2061.9,2058.77,2058.84,456.2464
2026-03-11 23:20:00+00:00,2058.85,2061.4,2058.54,2058.84,604.1716
2026-03-11 23:25:00+00:00,2058.81,2060.51,2057.69,2059.36,717.2349
2026-03-11 23:30:00+00:00,2059.36,2059.36,2055.21,2056.05,948.0706
2026-03-11 23:35:00+00:00,2056.05,2060.53,2055.21,2057.74,495.4769
2026-03-11 23:40:00+00:00,2057.74,2060.0,2054.04,2054.87,680.5141
2026-03-11 23:45:00+00:00,2054.86,2057.08,2045.2,2051.54,2848.9516
2026-03-11 23:50:00+00:00,2051.54,2053.22,2050.63,2051.02,452.66
2026-03-11 23:55:00+00:00,2051.03,2052.24,2049.5,2051.97,473.217
2026-03-12 00:00:00+00:00,2051.97,2053.37,2050.0,2050.23,508.5747
2026-03-12 00:05:00+00:00,2050.24,2054.24,2047.97,2053.25,836.5244
2026-03-12 00:10:00+00:00,2053.23,2054.52,2052.06,2052.39,525.5279
2026-03-12 00:15:00+00:00,2052.36,2055.56,2049.0,2052.5,799.3036
2026-03-12 00:20:00+00:00,2052.5,2057.64,2051.39,2057.64,405.6061
2026-03-12 00:25:00+00:00,2057.64,2057.64,2053.21,2054.4,365.2335
2026-03-12 00:30:00+00:00,2054.4,2054.4,2050.47,2051.81,427.1213
2026-03-12 00:35:00+00:00,2051.82,2056.54,2051.41,2056.21,256.6359
2026-03-12 00:40:00+00:00,2056.22,2058.16,2055.4,2056.25,214.2815
2026-03-12 00:45:00+00:00,2056.24,2057.09,2054.26,2056.66,361.6025
2026-03-12 00:50:00+00:00,2056.66,2057.01,2054.79,2056.1,427.4945
2026-03-12 00:55:00+00:00,2056.1,2056.32,2054.52,2055.78,170.2387
2026-03-12 01:00:00+00:00,2055.78,2056.14,2045.36,2046.27,1814.296
2026-03-12 01:05:00+00:00,2046.27,2047.9,2042.95,2047.26,1922.9085
2026-03-12 01:10:00+00:00,2047.27,2049.34,2045.85,2047.73,417.8253
2026-03-12 01:15:00+00:00,2047.74,2050.33,2046.73,2049.2,424.3543
2026-03-12 01:20:00+00:00,2049.2,2050.42,2047.87,2049.76,757.5813
2026-03-12 01:25:00+00:00,2049.77,2050.13,2048.52,2049.2,587.0959
2026-03-12 01:30:00+00:00,2049.2,2050.38,2044.83,2045.79,564.0906
2026-03-12 01:35:00+00:00,2045.79,2047.33,2045.3,2047.32,430.7205
2026-03-12 01:40:00+00:00,2047.33,2053.17,2047.33,2051.63,499.2591
2026-03-12 01:45:00+00:00,2051.64,2052.83,2047.32,2047.9,466.4642
2026-03-12 01:50:00+00:00,2047.89,2048.58,2044.82,2046.65,640.676
2026-03-12 01:55:00+00:00,2046.65,2046.74,2045.14,2046.24,507.1707
2026-03-12 02:00:00+00:00,2046.23,2047.93,2043.06,2046.25,780.0471
2026-03-12 02:05:00+00:00,2046.24,2047.2,2043.88,2045.29,669.8664
2026-03-12 02:10:00+00:00,2045.29,2046.9,2043.76,2044.27,358.7001
2026-03-12 02:15:00+00:00,2044.26,2045.34,2039.84,2041.08,1426.5569
2026-03-12 02:20:00+00:00,2041.07,2041.07,2035.01,2039.19,2650.3721
2026-03-12 02:25:00+00:00,2039.19,2041.16,2038.43,2039.86,555.213
2026-03-12 02:30:00+00:00,2039.86,2040.3,2035.71,2039.59,936.3649
2026-03-12 02:35:00+00:00,2039.59,2039.85,2030.1,2030.75,2814.4848
2026-03-12 02:40:00+00:00,2030.75,2032.9,2026.15,2032.84,2354.7761
2026-03-12 02:45:00+00:00,2032.85,2033.4,2029.72,2029.72,836.1964
2026-03-12 02:50:00+00:00,2029.72,2029.73,2021.87,2023.59,3076.7212
2026-03-12 02:55:00+00:00,2023.59,2025.79,2023.58,2024.67,503.3519
2026-03-12 03:00:00+00:00,2024.66,2028.37,2024.0,2027.04,1181.8979
2026-03-12 03:05:00+00:00,2027.04,2028.28,2025.89,2026.2,675.6402
2026-03-12 03:10:00+00:00,2026.2,2026.54,2024.01,2025.73,523.2338
2026-03-12 03:15:00+00:00,2025.73,2027.4,2025.19,2027.25,735.3443
2026-03-12 03:20:00+00:00,2027.25,2032.22,2027.24,2031.0,1498.5917
2026-03-12 03:25:00+00:00,2031.0,2031.01,2028.07,2028.79,503.0052
2026-03-12 03:30:00+00:00,2028.78,2035.08,2028.16,2033.83,1014.4752
2026-03-12 03:35:00+00:00,2033.83,2033.83,2031.38,2031.56,615.9725
2026-03-12 03:40:00+00:00,2031.55,2033.41,2031.08,2031.11,655.5205
2026-03-12 03:45:00+00:00,2031.1,2031.33,2017.59,2021.53,4256.2574
2026-03-12 03:50:00+00:00,2021.54,2023.28,2021.24,2022.56,895.2242
2026-03-12 03:55:00+00:00,2022.56,2024.88,2022.56,2023.38,515.1336
2026-03-12 04:00:00+00:00,2023.39,2026.46,2022.5,2026.23,822.7965
2026-03-12 04:05:00+00:00,2026.23,2029.73,2024.67,2028.46,840.4327
2026-03-12 04:10:00+00:00,2028.47,2029.19,2027.65,2028.54,734.3649
2026-03-12 04:15:00+00:00,2028.54,2029.59,2026.75,2028.93,479.7775
2026-03-12 04:20:00+00:00,2028.93,2029.31,2026.42,2026.68,317.4107
2026-03-12 04:25:00+00:00,2026.68,2027.33,2025.56,2026.7,332.5881
2026-03-12 04:30:00+00:00,2026.7,2027.07,2024.52,2025.91,265.6082
2026-03-12 04:35:00+00:00,2025.92,2026.94,2021.48,2026.94,885.0261
2026-03-12 04:40:00+00:00,2026.95,2027.03,2025.0,2025.0,255.9873
2026-03-12 04:45:00+00:00,2025.0,2025.3,2021.53,2022.9,669.8436
2026-03-12 04:50:00+00:00,2022.9,2024.06,2021.27,2023.4,321.9314
2026-03-12 04:55:00+00:00,2023.4,2023.89,2022.16,2023.09,358.5653
2026-03-12 05:00:00+00:00,2023.08,2027.33,2022.0,2024.98,853.3066
2026-03-12 05:05:00+00:00,2024.99,2026.45,2022.78,2025.81,773.0857
2026-03-12 05:10:00+00:00,2025.81,2026.79,2023.04,2023.05,422.0729
2026-03-12 05:15:00+00:00,2023.05,2024.4,2022.94,2024.01,592.3021
2026-03-12 05:20:00+00:00,2024.01,2024.02,2019.33,2020.77,1584.2576
2026-03-12 05:25:00+00:00,2020.77,2022.79,2019.79,2020.97,650.468
2026-03-12 05:30:00+00:00,2020.96,2025.0,2020.85,2024.27,481.723
2026-03-12 05:35:00+00:00,2024.27,2025.28,2022.68,2025.02,1271.7747
2026-03-12 05:40:00+00:00,2025.02,2028.3,2024.61,2026.97,1097.8234
2026-03-12 05:45:00+00:00,2026.98,2027.33,2024.18,2025.25,1166.6932
2026-03-12 05:50:00+00:00,2025.26,2025.94,2023.52,2025.81,444.9997
2026-03-12 05:55:00+00:00,2025.81,2027.04,2025.37,2026.85,286.1411
2026-03-12 06:00:00+00:00,2026.86,2028.42,2024.64,2028.21,509.9535
2026-03-12 06:05:00+00:00,2028.22,2028.95,2026.44,2028.01,301.4802
2026-03-12 06:10:00+00:00,2028.01,2029.28,2026.44,2029.06,485.3984
2026-03-12 06:15:00+00:00,2029.07,2029.37,2027.19,2028.17,817.0709
2026-03-12 06:20:00+00:00,2028.16,2030.27,2027.18,2027.62,724.312
2026-03-12 06:25:00+00:00,2027.62,2030.76,2026.48,2030.75,765.8769
2026-03-12 06:30:00+00:00,2030.75,2031.8,2029.31,2030.62,517.5703
2026-03-12 06:35:00+00:00,2030.62,2030.62,2027.52,2027.53,533.367
2026-03-12 06:40:00+00:00,2027.52,2029.77,2026.11,2029.68,404.7247
2026-03-12 06:45:00+00:00,2029.67,2030.3,2027.89,2030.29,265.1616
2026-03-12 06:50:00+00:00,2030.29,2030.79,2028.51,2030.79,420.7465
2026-03-12 06:55:00+00:00,2030.78,2030.78,2029.15,2030.38,338.219
2026-03-12 07:00:00+00:00,2030.38,2031.03,2029.76,2030.03,465.0956
2026-03-12 07:05:00+00:00,2030.03,2030.03,2025.66,2026.86,614.5064
2026-03-12 07:10:00+00:00,2026.86,2029.37,2026.42,2028.45,402.0443
2026-03-12 07:15:00+00:00,2028.46,2030.87,2028.1,2028.97,406.1133
2026-03-12 07:20:00+00:00,2028.97,2031.12,2028.97,2030.85,374.8967
2026-03-12 07:25:00+00:00,2030.86,2034.68,2030.32,2033.67,985.1573
2026-03-12 07:30:00+00:00,2033.67,2040.81,2033.24,2039.2,2061.3068
2026-03-12 07:35:00+00:00,2039.21,2039.21,2035.06,2037.06,1161.4361
2026-03-12 07:40:00+00:00,2037.05,2037.31,2036.0,2036.91,542.6248
2026-03-12 07:45:00+00:00,2036.91,2042.26,2036.32,2040.27,1494.7845
2026-03-12 07:50:00+00:00,2040.27,2041.08,2037.83,2039.12,4977.7786
2026-03-12 07:55:00+00:00,2039.12,2040.8,2038.49,2040.7,746.0513
2026-03-12 08:00:00+00:00,2040.69,2044.95,2040.2,2044.11,1470.5667
2026-03-12 08:05:00+00:00,2044.12,2045.36,2038.87,2039.56,1352.0207
2026-03-12 08:10:00+00:00,2039.56,2040.58,2038.42,2039.56,567.5993
2026-03-12 08:15:00+00:00,2039.55,2052.59,2038.81,2049.55,2744.1742
2026-03-12 08:20:00+00:00,2049.54,2050.32,2047.52,2049.22,581.2091
2026-03-12 08:25:00+00:00,2049.23,2049.41,2043.68,2044.62,925.052
2026-03-12 08:30:00+00:00,2044.62,2048.49,2044.19,2045.39,870.3719
2026-03-12 08:35:00+00:00,2045.39,2047.72,2045.39,2045.96,267.3295
2026-03-12 08:40:00+00:00,2045.96,2045.96,2041.66,2045.96,589.024
2026-03-12 08:45:00+00:00,2045.95,2047.6,2044.21,2047.44,3025.5184
2026-03-12 08:50:00+00:00,2047.45,2048.55,2046.84,2047.83,349.3476
2026-03-12 08:55:00+00:00,2047.84,2047.88,2046.0,2047.8,520.2779
2026-03-12 09:00:00+00:00,2047.79,2048.93,2045.66,2048.62,488.6467
2026-03-12 09:05:00+00:00,2048.63,2048.63,2044.6,2044.79,385.5445
2026-03-12 09:10:00+00:00,2044.79,2045.41,2041.78,2043.1,484.6452
2026-03-12 09:15:00+00:00,2043.1,2043.1,2040.2,2041.62,477.8652
2026-03-12 09:20:00+00:00,2041.62,2041.88,2038.76,2041.45,705.4787
2026-03-12 09:25:00+00:00,2041.46,2043.83,2038.49,2041.21,973.8823
2026-03-12 09:30:00+00:00,2041.2,2043.71,2039.0,2041.09,1613.8401
2026-03-12 09:35:00+00:00,2041.09,2044.67,2040.02,2043.8,568.3767
2026-03-12 09:40:00+00:00,2043.79,2062.43,2043.79,2061.33,3345.3929
2026-03-12 09:45:00+00:00,2061.32,2065.61,2049.27,2053.92,3559.3224
2026-03-12 09:50:00+00:00,2053.91,2056.19,2053.73,2055.51,631.7277
2026-03-12 09:55:00+00:00,2055.51,2056.52,2054.31,2055.65,270.1055
2026-03-12 10:00:00+00:00,2055.66,2060.0,2055.18,2055.78,1272.1919
2026-03-12 10:05:00+00:00,2055.78,2057.06,2052.5,2053.86,672.78
2026-03-12 10:10:00+00:00,2053.87,2055.62,2052.85,2055.33,526.4755
2026-03-12 10:15:00+00:00,2055.33,2058.27,2054.3,2057.99,365.0329
2026-03-12 10:20:00+00:00,2057.99,2064.01,2057.84,2061.13,3575.6309
2026-03-12 10:25:00+00:00,2061.14,2063.09,2060.31,2062.6,581.4988
2026-03-12 10:30:00+00:00,2062.6,2067.9,2062.05,2066.89,1968.7641
2026-03-12 10:35:00+00:00,2066.88,2071.99,2065.33,2070.65,1973.3602
2026-03-12 10:40:00+00:00,2070.66,2074.66,2069.99,2070.97,1887.4838
2026-03-12 10:45:00+00:00,2070.97,2075.49,2070.56,2071.13,1133.0129
2026-03-12 10:50:00+00:00,2071.12,2074.81,2068.66,2070.31,2055.1717
2026-03-12 10:55:00+00:00,2070.32,2071.61,2069.83,2069.86,508.724
2026-03-12 11:00:00+00:00,2069.87,2070.76,2067.69,2070.59,1057.878
2026-03-12 11:05:00+00:00,2070.6,2071.42,2068.46,2070.57,549.42
2026-03-12 11:10:00+00:00,2070.58,2072.48,2066.55,2067.76,1084.1021
2026-03-12 11:15:00+00:00,2067.76,2071.9,2067.32,2069.77,524.803
2026-03-12 11:20:00+00:00,2069.78,2073.0,2069.27,2070.99,862.7039
2026-03-12 11:25:00+00:00,2070.99,2071.99,2066.4,2070.34,732.5424
2026-03-12 11:30:00+00:00,2070.34,2071.98,2069.14,2071.37,661.6822
2026-03-12 11:35:00+00:00,2071.37,2075.04,2071.37,2073.83,982.2987
2026-03-12 11:40:00+00:00,2073.82,2075.66,2073.34,2073.99,1302.9317
2026-03-12 11:45:00+00:00,2073.98,2076.65,2069.98,2070.54,1134.9668
2026-03-12 11:50:00+00:00,2070.53,2070.68,2059.76,2060.79,2637.369
2026-03-12 11:55:00+00:00,2060.79,2063.98,2058.21,2062.83,1656.5769
2026-03-12 12:00:00+00:00,2062.83,2066.0,2058.65,2060.06,1356.2276
2026-03-12 12:05:00+00:00,2060.06,2060.43,2057.81,2059.21,879.4181
2026-03-12 12:10:00+00:00,2059.21,2061.12,2058.4,2059.67,649.4572
2026-03-12 12:15:00+00:00,2059.66,2063.91,2058.77,2063.04,482.8058
2026-03-12 12:20:00+00:00,2063.03,2066.27,2061.56,2063.7,956.0342
2026-03-12 12:25:00+00:00,2063.69,2066.0,2063.69,2064.71,615.1978
2026-03-12 12:30:00+00:00,2064.71,2065.68,2059.3,2061.16,641.6373
2026-03-12 12:35:00+00:00,2061.16,2063.3,2060.55,2062.17,709.5332
2026-03-12 12:40:00+00:00,2062.18,2067.94,2062.18,2066.95,805.4746
2026-03-12 12:45:00+00:00,2066.96,2071.08,2065.47,2070.55,1031.5365
2026-03-12 12:50:00+00:00,2070.55,2070.74,2063.0,2063.73,724.6211
2026-03-12 12:55:00+00:00,2063.73,2065.63,2063.36,2065.37,380.7272
2026-03-12 13:00:00+00:00,2065.37,2068.89,2063.96,2066.66,691.3498
2026-03-12 13:05:00+00:00,2066.65,2069.6,2065.74,2065.74,1079.7663
2026-03-12 13:10:00+00:00,2065.74,2066.84,2064.78,2065.21,516.6691
2026-03-12 13:15:00+00:00,2065.22,2065.69,2058.38,2060.59,1521.4841
2026-03-12 13:20:00+00:00,2060.59,2060.8,2051.44,2055.33,1793.6706
2026-03-12 13:25:00+00:00,2055.33,2058.23,2054.96,2056.8,763.6071
2026-03-12 13:30:00+00:00,2056.81,2072.89,2051.44,2071.0,3953.545
2026-03-12 13:35:00+00:00,2070.99,2080.0,2065.77,2072.99,6163.6717
2026-03-12 13:40:00+00:00,2073.0,2075.69,2067.53,2068.41,2389.9649
2026-03-12 13:45:00+00:00,2068.41,2069.19,2055.66,2066.6,3907.1135
2026-03-12 13:50:00+00:00,2066.61,2072.93,2062.62,2063.25,2312.2372
2026-03-12 13:55:00+00:00,2063.24,2065.35,2055.6,2065.35,3242.0529
2026-03-12 14:00:00+00:00,2065.35,2082.5,2065.34,2077.84,5687.6397
2026-03-12 14:05:00+00:00,2077.84,2079.71,2074.27,2077.1,3538.6704
2026-03-12 14:10:00+00:00,2077.11,2082.32,2077.11,2080.21,1972.8871
2026-03-12 14:15:00+00:00,2080.21,2095.0,2074.35,2075.98,11444.5722
2026-03-12 14:20:00+00:00,2075.98,2076.42,2068.2,2073.54,2919.2473
2026-03-12 14:25:00+00:00,2073.54,2074.86,2057.5,2058.55,4549.4601
2026-03-12 14:30:00+00:00,2058.55,2060.79,2047.32,2050.69,4166.608
2026-03-12 14:35:00+00:00,2050.7,2054.62,2042.13,2044.11,3931.7274
2026-03-12 14:40:00+00:00,2044.1,2046.1,2038.08,2045.63,2941.6941
2026-03-12 14:45:00+00:00,2045.63,2053.0,2037.79,2042.86,3565.5709
2026-03-12 14:50:00+00:00,2042.86,2045.91,2038.2,2043.03,2525.1614
2026-03-12 14:55:00+00:00,2043.03,2046.36,2040.73,2045.35,1173.8567
2026-03-12 15:00:00+00:00,2045.34,2052.0,2043.27,2050.76,1820.0633
2026-03-12 15:05:00+00:00,2050.76,2051.24,2042.9,2044.03,1001.1905
2026-03-12 15:10:00+00:00,2044.02,2050.33,2039.05,2049.16,1524.5114
2026-03-12 15:15:00+00:00,2049.15,2051.79,2047.2,2050.3,1398.9832
2026-03-12 15:20:00+00:00,2050.31,2056.35,2048.25,2055.41,1404.2716
2026-03-12 15:25:00+00:00,2055.4,2070.73,2054.76,2068.61,3478.5325
2026-03-12 15:30:00+00:00,2068.61,2070.87,2064.61,2069.01,2021.6738
2026-03-12 15:35:00+00:00,2069.01,2082.0,2066.58,2081.73,3501.7722
2026-03-12 15:40:00+00:00,2081.73,2081.73,2069.76,2074.12,4032.7106
2026-03-12 15:45:00+00:00,2074.11,2078.42,2068.4,2071.43,3029.665
2026-03-12 15:50:00+00:00,2071.43,2074.41,2069.19,2073.08,1538.5427
2026-03-12 15:55:00+00:00,2073.07,2074.26,2068.43,2072.33,1278.9901
2026-03-12 16:00:00+00:00,2072.33,2074.2,2069.49,2074.17,1086.9428
2026-03-12 16:05:00+00:00,2074.17,2078.01,2056.33,2059.23,5408.3642
2026-03-12 16:10:00+00:00,2059.22,2065.69,2058.25,2064.66,2477.6583
2026-03-12 16:15:00+00:00,2064.67,2073.45,2064.21,2069.31,1825.2971
2026-03-12 16:20:00+00:00,2069.35,2078.09,2068.75,2069.56,2239.8548
2026-03-12 16:25:00+00:00,2069.58,2069.58,2063.31,2063.59,1175.4292
2026-03-12 16:30:00+00:00,2063.58,2072.0,2062.43,2069.16,1211.0751
2026-03-12 16:35:00+00:00,2069.15,2075.48,2067.72,2074.72,1067.6359
2026-03-12 16:40:00+00:00,2074.71,2075.86,2070.66,2071.02,3610.1246
2026-03-12 16:45:00+00:00,2071.01,2073.7,2064.3,2072.6,1313.7476
2026-03-12 16:50:00+00:00,2072.61,2072.61,2068.04,2070.01,730.1267
2026-03-12 16:55:00+00:00,2070.0,2071.31,2067.75,2069.63,711.769
2026-03-12 17:00:00+00:00,2069.62,2072.72,2068.0,2071.02,583.887
2026-03-12 17:05:00+00:00,2071.01,2075.24,2068.88,2069.24,988.4666
2026-03-12 17:10:00+00:00,2069.25,2072.54,2069.03,2069.76,785.3567
2026-03-12 17:15:00+00:00,2069.76,2070.42,2061.65,2061.65,1768.7886
2026-03-12 17:20:00+00:00,2061.65,2069.77,2057.78,2066.9,1964.1579
2026-03-12 17:25:00+00:00,2066.9,2068.18,2060.49,2061.53,985.5257
2026-03-12 17:30:00+00:00,2061.53,2065.65,2060.38,2062.17,785.3852
2026-03-12 17:35:00+00:00,2062.17,2067.15,2062.09,2065.84,452.3519
2026-03-12 17:40:00+00:00,2065.84,2067.74,2064.0,2065.76,397.3715
2026-03-12 17:45:00+00:00,2065.77,2065.77,2057.14,2062.9,1251.1757
2026-03-12 17:50:00+00:00,2062.91,2066.41,2062.54,2062.61,706.8611
2026-03-12 17:55:00+00:00,2062.62,2062.62,2055.32,2058.4,1004.1499
2026-03-12 18:00:00+00:00,2058.41,2062.1,2056.5,2056.51,735.1425
2026-03-12 18:05:00+00:00,2056.51,2059.67,2053.43,2059.2,1342.9279
2026-03-12 18:10:00+00:00,2059.19,2059.76,2056.14,2057.14,270.1774
2026-03-12 18:15:00+00:00,2057.15,2060.2,2053.57,2053.57,602.9612
2026-03-12 18:20:00+00:00,2053.56,2053.56,2046.78,2051.96,6648.3916
2026-03-12 18:25:00+00:00,2051.95,2054.3,2051.68,2053.18,1606.2918
2026-03-12 18:30:00+00:00,2053.19,2057.74,2052.4,2053.62,1203.8859
2026-03-12 18:35:00+00:00,2053.62,2059.39,2053.16,2056.54,833.2709
2026-03-12 18:40:00+00:00,2056.53,2056.54,2051.93,2053.93,679.7037
2026-03-12 18:45:00+00:00,2053.94,2054.46,2048.58,2049.91,1250.012
2026-03-12 18:50:00+00:00,2049.9,2053.73,2049.39,2051.22,937.2308
2026-03-12 18:55:00+00:00,2051.21,2052.48,2048.18,2048.78,537.0442
2026-03-12 19:00:00+00:00,2048.77,2053.44,2048.01,2050.97,1168.3999
2026-03-12 19:05:00+00:00,2050.97,2052.0,2046.51,2050.91,1105.8372
2026-03-12 19:10:00+00:00,2050.91,2051.0,2045.42,2049.78,887.5454
2026-03-12 19:15:00+00:00,2049.79,2057.21,2049.78,2056.08,1012.8744
2026-03-12 19:20:00+00:00,2056.07,2059.72,2054.05,2057.25,954.9803
2026-03-12 19:25:00+00:00,2057.26,2062.5,2056.49,2061.83,843.8572
2026-03-12 19:30:00+00:00,2061.88,2067.89,2061.61,2066.72,1384.8838
2026-03-12 19:35:00+00:00,2066.71,2068.2,2064.66,2067.78,716.8085
2026-03-12 19:40:00+00:00,2067.79,2069.0,2065.2,2068.41,1150.6798
2026-03-12 19:45:00+00:00,2068.41,2073.5,2066.41,2073.49,1223.878
2026-03-12 19:50:00+00:00,2073.49,2073.5,2068.83,2070.54,705.0979
2026-03-12 19:55:00+00:00,2070.55,2073.28,2069.17,2069.59,1234.4499
2026-03-12 20:00:00+00:00,2069.6,2072.53,2069.6,2071.86,975.25
2026-03-12 20:05:00+00:00,2071.86,2073.81,2068.72,2070.36,496.992
2026-03-12 20:10:00+00:00,2070.36,2070.55,2066.02,2067.18,734.5078
2026-03-12 20:15:00+00:00,2067.18,2067.63,2066.02,2066.03,333.807
2026-03-12 20:20:00+00:00,2066.02,2069.1,2065.27,2069.08,332.8654
2026-03-12 20:25:00+00:00,2069.09,2069.77,2066.74,2066.74,391.6551
2026-03-12 20:30:00+00:00,2066.74,2066.74,2062.4,2063.5,653.8879
2026-03-12 20:35:00+00:00,2063.5,2063.87,2062.57,2063.04,218.9399
2026-03-12 20:40:00+00:00,2063.04,2063.05,2060.35,2061.72,624.6122
2026-03-12 20:45:00+00:00,2061.72,2065.43,2060.95,2064.68,368.3623
2026-03-12 20:50:00+00:00,2064.69,2064.69,2060.5,2061.96,273.209
2026-03-12 20:55:00+00:00,2061.96,2063.38,2061.96,2062.57,247.3788
2026-03-12 21:00:00+00:00,2062.58,2066.22,2062.58,2065.25,619.7264
2026-03-12 21:05:00+00:00,2065.25,2065.69,2063.23,2065.0,1253.6046
2026-03-12 21:10:00+00:00,2065.0,2069.19,2064.81,2066.14,1656.2525
2026-03-12 21:15:00+00:00,2066.13,2066.7,2063.56,2063.68,1671.3675
2026-03-12 21:20:00+00:00,2063.69,2063.82,2061.79,2062.26,1423.0584
2026-03-12 21:25:00+00:00,2062.25,2062.25,2060.09,2060.91,1646.6756
2026-03-12 21:30:00+00:00,2060.9,2061.2,2057.28,2058.5,2071.3535
2026-03-12 21:35:00+00:00,2058.51,2060.9,2057.78,2059.36,2204.9558
2026-03-12 21:40:00+00:00,2059.36,2061.01,2057.62,2060.47,1639.3162
2026-03-12 21:45:00+00:00,2060.46,2061.95,2059.38,2061.94,1440.0761
2026-03-12 21:50:00+00:00,2061.94,2064.81,2058.85,2063.0,1946.0744
2026-03-12 21:55:00+00:00,2063.0,2065.18,2061.24,2062.61,1797.3355
2026-03-12 22:00:00+00:00,2062.62,2065.18,2061.24,2064.74,1627.3122
2026-03-12 22:05:00+00:00,2064.75,2066.55,2064.06,2064.78,1103.0507
2026-03-12 22:10:00+00:00,2064.78,2066.02,2062.66,2065.03,1054.3947
2026-03-12 22:15:00+00:00,2065.04,2065.04,2062.28,2062.91,990.7212
2026-03-12 22:20:00+00:00,2062.9,2064.59,2062.11,2063.96,717.1866
2026-03-12 22:25:00+00:00,2063.96,2067.54,2063.19,2064.24,805.2941
2026-03-12 22:30:00+00:00,2064.23,2066.08,2061.57,2061.57,883.8125
2026-03-12 22:35:00+00:00,2061.57,2063.97,2061.23,2062.48,1179.8186
2026-03-12 22:40:00+00:00,2062.48,2064.19,2059.98,2060.54,3225.6464
2026-03-12 22:45:00+00:00,2060.55,2061.77,2055.89,2056.83,7206.3597
2026-03-12 22:50:00+00:00,2056.83,2058.99,2054.99,2056.69,4756.2542
2026-03-12 22:55:00+00:00,2056.69,2066.19,2056.69,2065.3,1860.7331
2026-03-12 23:00:00+00:00,2065.3,2083.35,2064.64,2080.66,8652.462
2026-03-12 23:05:00+00:00,2080.66,2084.69,2078.32,2079.52,3301.4863
2026-03-12 23:10:00+00:00,2079.51,2080.99,2077.54,2080.27,1042.2086
2026-03-12 23:15:00+00:00,2080.27,2088.47,2080.26,2086.57,3358.4959
2026-03-12 23:20:00+00:00,2086.56,2093.45,2080.19,2081.87,10591.9849
2026-03-12 23:25:00+00:00,2081.88,2083.81,2079.98,2083.31,1312.8391
2026-03-12 23:30:00+00:00,2083.31,2083.31,2079.5,2079.51,3627.0888
2026-03-12 23:35:00+00:00,2079.51,2080.0,2078.62,2079.89,595.293
2026-03-12 23:40:00+00:00,2079.9,2082.31,2078.58,2081.71,1536.667
2026-03-12 23:45:00+00:00,2081.72,2082.74,2075.27,2077.54,1431.4612
2026-03-12 23:50:00+00:00,2077.54,2078.7,2075.42,2075.63,737.3635
2026-03-12 23:55:00+00:00,2075.63,2075.7,2072.2,2073.52,1242.0627
2026-03-13 00:00:00+00:00,2073.51,2074.78,2070.12,2073.45,1611.6824
2026-03-13 00:05:00+00:00,2073.46,2078.08,2073.31,2077.99,737.6082
2026-03-13 00:10:00+00:00,2077.94,2090.0,2077.88,2090.0,2564.0762
2026-03-13 00:15:00+00:00,2089.99,2121.87,2089.81,2107.31,24895.9363
2026-03-13 00:20:00+00:00,2107.31,2141.04,2106.8,2130.18,19356.8602
2026-03-13 00:25:00+00:00,2130.18,2133.26,2126.48,2133.0,4975.8694
2026-03-13 00:30:00+00:00,2133.0,2148.8,2133.0,2143.8,11277.7242
2026-03-13 00:35:00+00:00,2143.8,2145.29,2130.97,2132.0,6799.3659
2026-03-13 00:40:00+00:00,2132.0,2132.99,2123.73,2126.71,5413.7478
2026-03-13 00:45:00+00:00,2126.72,2128.52,2119.35,2120.71,3230.946
2026-03-13 00:50:00+00:00,2120.71,2122.99,2109.62,2113.39,2896.4976
